,player_pos,goal_pos,tier,original_reward,dist_to_goal,max_dist
1727,"(2, 2)","(8, 5)",5,0.0,9,25.0
1728,"(2, 2)","(8, 5)",5,0.0,9,25.0
1729,"(2, 2)","(8, 5)",5,0.0,9,25.0
1730,"(2, 2)","(8, 5)",5,0.0,9,25.0
1731,"(2, 1)","(8, 5)",5,0.0,10,25.0
1732,"(2, 1)","(8, 5)",5,0.0,10,25.0
1733,"(2, 1)","(8, 5)",5,0.0,10,25.0
1734,"(2, 1)","(8, 5)",5,0.0,10,25.0
1735,"(2, 1)","(8, 5)",5,0.0,10,25.0
1736,"(2, 1)","(8, 5)",5,0.0,10,25.0
1737,"(2, 1)","(8, 5)",5,0.0,10,25.0
1738,"(2, 1)","(8, 5)",5,0.0,10,25.0
1739,"(2, 1)","(8, 5)",5,0.0,10,25.0
1740,"(2, 1)","(8, 5)",5,0.0,10,25.0
1741,"(2, 1)","(8, 5)",5,0.0,10,25.0
1742,"(2, 1)","(8, 5)",5,0.0,10,25.0
1743,"(2, 1)","(8, 5)",5,0.0,10,25.0
1744,"(2, 1)","(8, 5)",5,0.0,10,25.0
1745,"(2, 1)","(8, 5)",5,0.0,10,25.0
1746,"(2, 1)","(8, 5)",5,0.0,10,25.0
1747,"(2, 1)","(8, 5)",5,0.0,10,25.0
1748,"(2, 1)","(8, 5)",5,0.0,10,25.0
1749,"(2, 1)","(8, 5)",5,0.0,10,25.0
1750,"(2, 1)","(8, 5)",5,0.0,10,25.0
1751,"(2, 1)","(8, 5)",5,0.0,10,25.0
1752,"(2, 1)","(8, 5)",5,0.0,10,25.0
1753,"(2, 1)","(8, 5)",5,0.0,10,25.0
1754,"(2, 1)","(8, 5)",5,0.0,10,25.0
1755,"(2, 1)","(8, 5)",5,0.0,10,25.0
1756,"(2, 1)","(8, 5)",5,0.0,10,25.0
1757,"(2, 1)","(8, 5)",5,0.0,10,25.0
1758,"(2, 1)","(8, 5)",5,0.0,10,25.0
1759,"(2, 1)","(8, 5)",5,0.0,10,25.0
1760,"(2, 1)","(8, 5)",5,0.0,10,25.0
1761,"(2, 1)","(8, 5)",5,0.0,10,25.0
1762,"(2, 1)","(8, 5)",5,0.0,10,25.0
1763,"(3, 1)","(8, 5)",5,0.0,9,25.0
1764,"(3, 1)","(8, 5)",5,0.0,9,25.0
1765,"(3, 1)","(8, 5)",5,0.0,9,25.0
1766,"(3, 1)","(8, 5)",5,0.0,9,25.0
1767,"(3, 1)","(8, 5)",5,0.0,9,25.0
1768,"(3, 1)","(8, 5)",5,0.0,9,25.0
1769,"(3, 1)","(8, 5)",5,0.0,9,25.0
1770,"(3, 1)","(8, 5)",5,0.0,9,25.0
1771,"(3, 1)","(8, 5)",5,0.0,9,25.0
1772,"(3, 1)","(8, 5)",5,0.0,9,25.0
1773,"(3, 1)","(8, 5)",5,0.0,9,25.0
1774,"(3, 1)","(8, 5)",5,0.0,9,25.0
1775,"(3, 1)","(8, 5)",5,0.0,9,25.0
1776,"(3, 1)","(8, 5)",5,0.0,9,25.0
1777,"(3, 1)","(8, 5)",5,0.0,9,25.0
1778,"(3, 1)","(8, 5)",5,0.0,9,25.0
1779,"(3, 1)","(8, 5)",5,0.0,9,25.0
1780,"(3, 1)","(8, 5)",5,0.0,9,25.0
1781,"(3, 1)","(8, 5)",5,0.0,9,25.0
1782,"(3, 1)","(8, 5)",5,0.0,9,25.0
1783,"(3, 1)","(8, 5)",5,0.0,9,25.0
1784,"(3, 1)","(8, 5)",5,0.0,9,25.0
1785,"(3, 1)","(8, 5)",5,0.0,9,25.0
1786,"(3, 1)","(8, 5)",5,0.0,9,25.0
1787,"(3, 1)","(8, 5)",5,0.0,9,25.0
1788,"(3, 1)","(8, 5)",5,0.0,9,25.0
1789,"(3, 1)","(8, 5)",5,0.0,9,25.0
1790,"(3, 1)","(8, 5)",5,0.0,9,25.0
1791,"(3, 1)","(8, 5)",5,0.0,9,25.0
1792,"(3, 1)","(8, 5)",5,0.0,9,25.0
1793,"(3, 1)","(8, 5)",5,0.0,9,25.0
1794,"(3, 1)","(8, 5)",5,0.0,9,25.0
1795,"(3, 1)","(8, 5)",5,0.0,9,25.0
1796,"(3, 1)","(8, 5)",5,0.0,9,25.0
1797,"(3, 1)","(8, 5)",5,0.0,9,25.0
1798,"(3, 1)","(8, 5)",5,0.0,9,25.0
1799,"(3, 1)","(8, 5)",5,0.0,9,25.0
1800,"(3, 1)","(8, 5)",5,0.0,9,25.0
1801,"(3, 2)","(8, 5)",6,0.0,8,25.0
1802,"(3, 2)","(8, 5)",6,0.0,8,25.0
1803,"(3, 2)","(8, 5)",6,0.0,8,25.0
1804,"(3, 2)","(8, 5)",6,0.0,8,25.0
1805,"(3, 2)","(8, 5)",6,0.0,8,25.0
1806,"(3, 2)","(8, 5)",6,0.0,8,25.0
1807,"(3, 2)","(8, 5)",6,0.0,8,25.0
1808,"(3, 2)","(8, 5)",6,0.0,8,25.0
1809,"(3, 2)","(8, 5)",6,0.0,8,25.0
1810,"(3, 2)","(8, 5)",6,0.0,8,25.0
1811,"(3, 2)","(8, 5)",6,0.0,8,25.0
1812,"(3, 2)","(8, 5)",6,0.0,8,25.0
1813,"(3, 2)","(8, 5)",6,0.0,8,25.0
1814,"(3, 2)","(8, 5)",6,0.0,8,25.0
1815,"(3, 2)","(8, 5)",6,0.0,8,25.0
1816,"(3, 2)","(8, 5)",6,0.0,8,25.0
1817,"(3, 2)","(8, 5)",6,0.0,8,25.0
1818,"(3, 2)","(8, 5)",6,0.0,8,25.0
1819,"(3, 2)","(8, 5)",6,0.0,8,25.0
1820,"(3, 2)","(8, 5)",6,0.0,8,25.0
1821,"(3, 2)","(8, 5)",6,0.0,8,25.0
1822,"(3, 2)","(8, 5)",6,0.0,8,25.0
1823,"(3, 2)","(8, 5)",6,0.0,8,25.0
1824,"(3, 2)","(8, 5)",6,0.0,8,25.0
1825,"(3, 2)","(8, 5)",6,0.0,8,25.0
1826,"(3, 2)","(8, 5)",6,0.0,8,25.0
1827,"(3, 2)","(8, 5)",6,0.0,8,25.0
1828,"(3, 2)","(8, 5)",6,0.0,8,25.0
1829,"(3, 2)","(8, 5)",6,0.0,8,25.0
1830,"(3, 2)","(8, 5)",6,0.0,8,25.0
1831,"(3, 2)","(8, 5)",6,0.0,8,25.0
1832,"(3, 2)","(8, 5)",6,0.0,8,25.0
1833,"(3, 2)","(8, 5)",6,0.0,8,25.0
1834,"(3, 2)","(8, 5)",6,0.0,8,25.0
1835,"(3, 2)","(8, 5)",6,0.0,8,25.0
1836,"(3, 2)","(8, 5)",6,0.0,8,25.0
1837,"(3, 2)","(8, 5)",6,0.0,8,25.0
1838,"(3, 2)","(8, 5)",6,0.0,8,25.0
1839,"(3, 2)","(8, 5)",6,0.0,8,25.0
1840,"(3, 2)","(8, 5)",6,0.0,8,25.0
1841,"(3, 2)","(8, 5)",6,0.0,8,25.0
1842,"(3, 2)","(8, 5)",6,0.0,8,25.0
1843,"(3, 2)","(8, 5)",6,0.0,8,25.0
1844,"(3, 2)","(8, 5)",6,0.0,8,25.0
1845,"(3, 3)","(8, 5)",6,0.0,7,25.0
1846,"(3, 3)","(8, 5)",6,0.0,7,25.0
1847,"(3, 3)","(8, 5)",6,0.0,7,25.0
1848,"(3, 3)","(8, 5)",6,0.0,7,25.0
1849,"(3, 3)","(8, 5)",6,0.0,7,25.0
1850,"(3, 3)","(8, 5)",6,0.0,7,25.0
1851,"(3, 3)","(8, 5)",6,0.0,7,25.0
1852,"(3, 3)","(8, 5)",6,0.0,7,25.0
1853,"(3, 3)","(8, 5)",6,0.0,7,25.0
1854,"(3, 3)","(8, 5)",6,0.0,7,25.0
1855,"(3, 3)","(8, 5)",6,0.0,7,25.0
1856,"(3, 3)","(8, 5)",6,0.0,7,25.0
1857,"(3, 3)","(8, 5)",6,0.0,7,25.0
1858,"(3, 3)","(8, 5)",6,0.0,7,25.0
1859,"(3, 3)","(8, 5)",6,0.0,7,25.0
1860,"(3, 3)","(8, 5)",6,0.0,7,25.0
1861,"(2, 3)","(8, 5)",6,0.0,8,25.0
1862,"(1, 3)","(8, 5)",5,0.0,9,25.0
1863,"(1, 3)","(8, 5)",5,0.0,9,25.0
1864,"(1, 3)","(8, 5)",5,0.0,9,25.0
1865,"(1, 3)","(8, 5)",5,0.0,9,25.0
1866,"(1, 3)","(8, 5)",5,0.0,9,25.0
1867,"(1, 3)","(8, 5)",5,0.0,9,25.0
1868,"(1, 3)","(8, 5)",5,0.0,9,25.0
1869,"(1, 3)","(8, 5)",5,0.0,9,25.0
1870,"(1, 3)","(8, 5)",5,0.0,9,25.0
1871,"(1, 3)","(8, 5)",5,0.0,9,25.0
1872,"(1, 3)","(8, 5)",5,0.0,9,25.0
1873,"(1, 3)","(8, 5)",5,0.0,9,25.0
1874,"(1, 3)","(8, 5)",5,0.0,9,25.0
1875,"(1, 3)","(8, 5)",5,0.0,9,25.0
1876,"(1, 4)","(8, 5)",6,0.0,8,25.0
1877,"(1, 4)","(8, 5)",6,0.0,8,25.0
1878,"(1, 4)","(8, 5)",6,0.0,8,25.0
1879,"(1, 4)","(8, 5)",6,0.0,8,25.0
1880,"(1, 4)","(8, 5)",6,0.0,8,25.0
1881,"(1, 4)","(8, 5)",6,0.0,8,25.0
1882,"(1, 3)","(8, 5)",5,0.0,9,25.0
1883,"(1, 3)","(8, 5)",5,0.0,9,25.0
1884,"(1, 3)","(8, 5)",5,0.0,9,25.0
1885,"(1, 3)","(8, 5)",5,0.0,9,25.0
1886,"(1, 3)","(8, 5)",5,0.0,9,25.0
1887,"(1, 3)","(8, 5)",5,0.0,9,25.0
1888,"(3, 8)","(8, 5)",6,0.0,8,25.0
1889,"(4, 8)","(8, 5)",6,0.0,7,25.0
1890,"(4, 8)","(8, 5)",6,0.0,7,25.0
1891,"(4, 8)","(8, 5)",6,0.0,7,25.0
1892,"(4, 8)","(8, 5)",6,0.0,7,25.0
1893,"(4, 8)","(8, 5)",6,0.0,7,25.0
1894,"(4, 8)","(8, 5)",6,0.0,7,25.0
1895,"(4, 8)","(8, 5)",6,0.0,7,25.0
1896,"(4, 8)","(8, 5)",6,0.0,7,25.0
1897,"(4, 8)","(8, 5)",6,0.0,7,25.0
1898,"(4, 8)","(8, 5)",6,0.0,7,25.0
1899,"(4, 8)","(8, 5)",6,0.0,7,25.0
1900,"(4, 8)","(8, 5)",6,0.0,7,25.0
1901,"(4, 8)","(8, 5)",6,0.0,7,25.0
1902,"(4, 8)","(8, 5)",6,0.0,7,25.0
1903,"(4, 8)","(8, 5)",6,0.0,7,25.0
1904,"(4, 8)","(8, 5)",6,0.0,7,25.0
1905,"(4, 8)","(8, 5)",6,0.0,7,25.0
1906,"(4, 8)","(8, 5)",6,0.0,7,25.0
1907,"(4, 8)","(8, 5)",6,0.0,7,25.0
1908,"(4, 8)","(8, 5)",6,0.0,7,25.0
1909,"(4, 8)","(8, 5)",6,0.0,7,25.0
1910,"(4, 8)","(8, 5)",6,0.0,7,25.0
1911,"(4, 8)","(8, 5)",6,0.0,7,25.0
1912,"(4, 8)","(8, 5)",6,0.0,7,25.0
1913,"(4, 8)","(8, 5)",6,0.0,7,25.0
1914,"(4, 8)","(8, 5)",6,0.0,7,25.0
1915,"(4, 8)","(8, 5)",6,0.0,7,25.0
1916,"(4, 8)","(8, 5)",6,0.0,7,25.0
1917,"(4, 8)","(8, 5)",6,0.0,7,25.0
1918,"(4, 8)","(8, 5)",6,0.0,7,25.0
1919,"(4, 8)","(8, 5)",6,0.0,7,25.0
1920,"(4, 8)","(8, 5)",6,0.0,7,25.0
1921,"(4, 8)","(8, 5)",6,0.0,7,25.0
1922,"(4, 8)","(8, 5)",6,0.0,7,25.0
1923,"(4, 8)","(8, 5)",6,0.0,7,25.0
1924,"(4, 8)","(8, 5)",6,0.0,7,25.0
1925,"(4, 8)","(8, 5)",6,0.0,7,25.0
1926,"(4, 8)","(8, 5)",6,0.0,7,25.0
1927,"(4, 8)","(8, 5)",6,0.0,7,25.0
1928,"(4, 8)","(8, 5)",6,0.0,7,25.0
1929,"(4, 8)","(8, 5)",6,0.0,7,25.0
1930,"(4, 8)","(8, 5)",6,0.0,7,25.0
1931,"(5, 8)","(8, 5)",6,0.0,6,25.0
1932,"(5, 8)","(8, 5)",6,0.0,6,25.0
1933,"(5, 8)","(8, 5)",6,0.0,6,25.0
1934,"(5, 8)","(8, 5)",6,0.0,6,25.0
1935,"(5, 8)","(8, 5)",6,0.0,6,25.0
1936,"(5, 8)","(8, 5)",6,0.0,6,25.0
1937,"(5, 8)","(8, 5)",6,0.0,6,25.0
1938,"(5, 8)","(8, 5)",6,0.0,6,25.0
1939,"(5, 8)","(8, 5)",6,0.0,6,25.0
1940,"(5, 8)","(8, 5)",6,0.0,6,25.0
1941,"(5, 9)","(8, 5)",6,0.0,7,25.0
1942,"(5, 9)","(8, 5)",6,0.0,7,25.0
1943,"(5, 9)","(8, 5)",6,0.0,7,25.0
1944,"(5, 9)","(8, 5)",6,0.0,7,25.0
1945,"(5, 9)","(8, 5)",6,0.0,7,25.0
1946,"(5, 9)","(8, 5)",6,0.0,7,25.0
1947,"(5, 9)","(8, 5)",6,0.0,7,25.0
1948,"(5, 9)","(8, 5)",6,0.0,7,25.0
1949,"(5, 9)","(8, 5)",6,0.0,7,25.0
1950,"(5, 9)","(8, 5)",6,0.0,7,25.0
1951,"(5, 9)","(8, 5)",6,0.0,7,25.0
1952,"(5, 9)","(8, 5)",6,0.0,7,25.0
1953,"(5, 9)","(8, 5)",6,0.0,7,25.0
1954,"(5, 10)","(8, 5)",6,0.0,8,25.0
1955,"(5, 10)","(8, 5)",6,0.0,8,25.0
1956,"(5, 10)","(8, 5)",6,0.0,8,25.0
1957,"(5, 10)","(8, 5)",6,0.0,8,25.0
1958,"(5, 10)","(8, 5)",6,0.0,8,25.0
1959,"(5, 10)","(8, 5)",6,0.0,8,25.0
1960,"(5, 10)","(8, 5)",6,0.0,8,25.0
1961,"(5, 10)","(8, 5)",6,0.0,8,25.0
1962,"(5, 10)","(8, 5)",6,0.0,8,25.0
1963,"(5, 10)","(8, 5)",6,0.0,8,25.0
1964,"(5, 10)","(8, 5)",6,0.0,8,25.0
1965,"(5, 10)","(8, 5)",6,0.0,8,25.0
1966,"(5, 10)","(8, 5)",6,0.0,8,25.0
1967,"(5, 10)","(8, 5)",6,0.0,8,25.0
1968,"(5, 10)","(8, 5)",6,0.0,8,25.0
1969,"(5, 10)","(8, 5)",6,0.0,8,25.0
1970,"(5, 10)","(8, 5)",6,0.0,8,25.0
1971,"(5, 11)","(8, 5)",5,0.0,9,25.0
1972,"(5, 11)","(8, 5)",5,0.0,9,25.0
1973,"(5, 11)","(8, 5)",5,0.0,9,25.0
1974,"(5, 11)","(8, 5)",5,0.0,9,25.0
1975,"(5, 11)","(8, 5)",5,0.0,9,25.0
1976,"(5, 12)","(8, 5)",5,0.0,10,25.0
1977,"(5, 12)","(8, 5)",5,0.0,10,25.0
1978,"(5, 12)","(8, 5)",5,0.0,10,25.0
1979,"(5, 12)","(8, 5)",5,0.0,10,25.0
1980,"(5, 12)","(8, 5)",5,0.0,10,25.0
1981,"(6, 12)","(8, 5)",5,0.0,9,25.0
1982,"(6, 12)","(8, 5)",5,0.0,9,25.0
1983,"(6, 12)","(8, 5)",5,0.0,9,25.0
1984,"(6, 12)","(8, 5)",5,0.0,9,25.0
1985,"(6, 12)","(8, 5)",5,0.0,9,25.0
1986,"(6, 12)","(8, 5)",5,0.0,9,25.0
1987,"(6, 12)","(8, 5)",5,0.0,9,25.0
1988,"(6, 12)","(8, 5)",5,0.0,9,25.0
1989,"(6, 12)","(8, 5)",5,0.0,9,25.0
1990,"(6, 12)","(8, 5)",5,0.0,9,25.0
1991,"(6, 12)","(8, 5)",5,0.0,9,25.0
1992,"(6, 12)","(8, 5)",5,0.0,9,25.0
1993,"(6, 12)","(8, 5)",5,0.0,9,25.0
1994,"(6, 12)","(8, 5)",5,0.0,9,25.0
1995,"(6, 12)","(8, 5)",5,0.0,9,25.0
1996,"(6, 12)","(8, 5)",5,0.0,9,25.0
1997,"(6, 12)","(8, 5)",5,0.0,9,25.0
1998,"(5, 12)","(8, 5)",5,0.0,10,25.0
1999,"(5, 12)","(8, 5)",5,0.0,10,25.0
2000,"(5, 12)","(8, 5)",5,0.0,10,25.0
2001,"(5, 12)","(8, 5)",5,0.0,10,25.0
2002,"(4, 12)","(8, 5)",5,0.0,11,25.0
2003,"(4, 12)","(8, 5)",5,0.0,11,25.0
2004,"(4, 12)","(8, 5)",5,0.0,11,25.0
2005,"(4, 12)","(8, 5)",5,0.0,11,25.0
2006,"(4, 12)","(8, 5)",5,0.0,11,25.0
2007,"(3, 12)","(8, 5)",4,0.0,12,25.0
2008,"(3, 12)","(8, 5)",4,0.0,12,25.0
2009,"(3, 12)","(8, 5)",4,0.0,12,25.0
2010,"(3, 12)","(8, 5)",4,0.0,12,25.0
2011,"(3, 12)","(8, 5)",4,0.0,12,25.0
2012,"(3, 12)","(8, 5)",4,0.0,12,25.0
2013,"(3, 12)","(8, 5)",4,0.0,12,25.0
2014,"(3, 12)","(8, 5)",4,0.0,12,25.0
2015,"(3, 12)","(8, 5)",4,0.0,12,25.0
2016,"(3, 12)","(8, 5)",4,0.0,12,25.0
2017,"(3, 12)","(8, 5)",4,0.0,12,25.0
2018,"(3, 12)","(8, 5)",4,0.0,12,25.0
2019,"(3, 12)","(8, 5)",4,0.0,12,25.0
2020,"(4, 12)","(8, 5)",5,0.0,11,25.0
2021,"(4, 12)","(8, 5)",5,0.0,11,25.0
2022,"(4, 12)","(8, 5)",5,0.0,11,25.0
2023,"(4, 12)","(8, 5)",5,0.0,11,25.0
2024,"(4, 11)","(8, 5)",5,0.0,10,25.0
2025,"(4, 10)","(8, 5)",5,0.0,9,25.0
2026,"(4, 10)","(8, 5)",5,0.0,9,25.0
2027,"(4, 10)","(8, 5)",5,0.0,9,25.0
2028,"(4, 10)","(8, 5)",5,0.0,9,25.0
2029,"(4, 10)","(8, 5)",5,0.0,9,25.0
2030,"(4, 10)","(8, 5)",5,0.0,9,25.0
2031,"(4, 10)","(8, 5)",5,0.0,9,25.0
2032,"(4, 10)","(8, 5)",5,0.0,9,25.0
2033,"(4, 10)","(8, 5)",5,0.0,9,25.0
2034,"(5, 10)","(8, 5)",6,0.0,8,25.0
2035,"(5, 10)","(8, 5)",6,0.0,8,25.0
2036,"(5, 10)","(8, 5)",6,0.0,8,25.0
2037,"(5, 10)","(8, 5)",6,0.0,8,25.0
2038,"(5, 10)","(8, 5)",6,0.0,8,25.0
2039,"(5, 10)","(8, 5)",6,0.0,8,25.0
2040,"(5, 10)","(8, 5)",6,0.0,8,25.0
2041,"(5, 10)","(8, 5)",6,0.0,8,25.0
2042,"(5, 10)","(8, 5)",6,0.0,8,25.0
2043,"(5, 10)","(8, 5)",6,0.0,8,25.0
2044,"(4, 10)","(8, 5)",5,0.0,9,25.0
2045,"(4, 10)","(8, 5)",5,0.0,9,25.0
2046,"(4, 10)","(8, 5)",5,0.0,9,25.0
2047,"(3, 10)","(8, 5)",5,0.0,10,25.0
2048,"(3, 10)","(8, 5)",5,0.0,10,25.0
2049,"(3, 10)","(8, 5)",5,0.0,10,25.0
2050,"(3, 10)","(8, 5)",5,0.0,10,25.0
2051,"(3, 10)","(8, 5)",5,0.0,10,25.0
2052,"(3, 10)","(8, 5)",5,0.0,10,25.0
2053,"(3, 10)","(8, 5)",5,0.0,10,25.0
2054,"(3, 10)","(8, 5)",5,0.0,10,25.0
2055,"(3, 10)","(8, 5)",5,0.0,10,25.0
2056,"(3, 10)","(8, 5)",5,0.0,10,25.0
2057,"(3, 10)","(8, 5)",5,0.0,10,25.0
2058,"(3, 10)","(8, 5)",5,0.0,10,25.0
2059,"(3, 10)","(8, 5)",5,0.0,10,25.0
2060,"(3, 10)","(8, 5)",5,0.0,10,25.0
2061,"(3, 10)","(8, 5)",5,0.0,10,25.0
2062,"(3, 10)","(8, 5)",5,0.0,10,25.0
2063,"(3, 10)","(8, 5)",5,0.0,10,25.0
2064,"(3, 10)","(8, 5)",5,0.0,10,25.0
2065,"(3, 10)","(8, 5)",5,0.0,10,25.0
2066,"(3, 10)","(8, 5)",5,0.0,10,25.0
2067,"(3, 10)","(8, 5)",5,0.0,10,25.0
2068,"(3, 10)","(8, 5)",5,0.0,10,25.0
2069,"(3, 10)","(8, 5)",5,0.0,10,25.0
2070,"(3, 10)","(8, 5)",5,0.0,10,25.0
2071,"(3, 10)","(8, 5)",5,0.0,10,25.0
2072,"(3, 10)","(8, 5)",5,0.0,10,25.0
2073,"(3, 10)","(8, 5)",5,0.0,10,25.0
2074,"(3, 10)","(8, 5)",5,0.0,10,25.0
2075,"(3, 10)","(8, 5)",5,0.0,10,25.0
2076,"(3, 10)","(8, 5)",5,0.0,10,25.0
2077,"(2, 10)","(8, 5)",5,0.0,11,25.0
2078,"(2, 10)","(8, 5)",5,0.0,11,25.0
2079,"(2, 10)","(8, 5)",5,0.0,11,25.0
2080,"(2, 10)","(8, 5)",5,0.0,11,25.0
2081,"(2, 10)","(8, 5)",5,0.0,11,25.0
2082,"(2, 10)","(8, 5)",5,0.0,11,25.0
2083,"(2, 11)","(8, 5)",4,0.0,12,25.0
2084,"(2, 11)","(8, 5)",4,0.0,12,25.0
2085,"(2, 11)","(8, 5)",4,0.0,12,25.0
2086,"(2, 12)","(8, 5)",4,0.0,13,25.0
2087,"(2, 12)","(8, 5)",4,0.0,13,25.0
2088,"(2, 12)","(8, 5)",4,0.0,13,25.0
2089,"(2, 12)","(8, 5)",4,0.0,13,25.0
2090,"(2, 12)","(8, 5)",4,0.0,13,25.0
2091,"(2, 12)","(8, 5)",4,0.0,13,25.0
2092,"(3, 12)","(8, 5)",4,0.0,12,25.0
2093,"(3, 12)","(8, 5)",4,0.0,12,25.0
2094,"(3, 12)","(8, 5)",4,0.0,12,25.0
2095,"(3, 12)","(8, 5)",4,0.0,12,25.0
2096,"(3, 12)","(8, 5)",4,0.0,12,25.0
2097,"(3, 12)","(8, 5)",4,0.0,12,25.0
2098,"(3, 12)","(8, 5)",4,0.0,12,25.0
2099,"(3, 12)","(8, 5)",4,0.0,12,25.0
2100,"(3, 12)","(8, 5)",4,0.0,12,25.0
2101,"(3, 12)","(8, 5)",4,0.0,12,25.0
2102,"(3, 11)","(8, 5)",5,0.0,11,25.0
2103,"(3, 10)","(8, 5)",5,0.0,10,25.0
2104,"(3, 10)","(8, 5)",5,0.0,10,25.0
2105,"(3, 10)","(8, 5)",5,0.0,10,25.0
2106,"(3, 10)","(8, 5)",5,0.0,10,25.0
2107,"(3, 10)","(8, 5)",5,0.0,10,25.0
2108,"(3, 10)","(8, 5)",5,0.0,10,25.0
2109,"(3, 10)","(8, 5)",5,0.0,10,25.0
2110,"(3, 10)","(8, 5)",5,0.0,10,25.0
2111,"(3, 10)","(8, 5)",5,0.0,10,25.0
2112,"(3, 10)","(8, 5)",5,0.0,10,25.0
2113,"(3, 10)","(8, 5)",5,0.0,10,25.0
2114,"(3, 10)","(8, 5)",5,0.0,10,25.0
2115,"(3, 10)","(8, 5)",5,0.0,10,25.0
2116,"(3, 10)","(8, 5)",5,0.0,10,25.0
2117,"(3, 10)","(8, 5)",5,0.0,10,25.0
2118,"(3, 10)","(8, 5)",5,0.0,10,25.0
2119,"(3, 10)","(8, 5)",5,0.0,10,25.0
2120,"(3, 10)","(8, 5)",5,0.0,10,25.0
2121,"(3, 10)","(8, 5)",5,0.0,10,25.0
2122,"(3, 10)","(8, 5)",5,0.0,10,25.0
2123,"(3, 10)","(8, 5)",5,0.0,10,25.0
2124,"(3, 10)","(8, 5)",5,0.0,10,25.0
2125,"(3, 10)","(8, 5)",5,0.0,10,25.0
2126,"(3, 11)","(8, 5)",5,0.0,11,25.0
2127,"(3, 11)","(8, 5)",5,0.0,11,25.0
2128,"(3, 11)","(8, 5)",5,0.0,11,25.0
2129,"(3, 11)","(8, 5)",5,0.0,11,25.0
2130,"(3, 11)","(8, 5)",5,0.0,11,25.0
2131,"(3, 11)","(8, 5)",5,0.0,11,25.0
2132,"(3, 11)","(8, 5)",5,0.0,11,25.0
2133,"(3, 11)","(8, 5)",5,0.0,11,25.0
2134,"(3, 11)","(8, 5)",5,0.0,11,25.0
2135,"(3, 11)","(8, 5)",5,0.0,11,25.0
2136,"(3, 11)","(8, 5)",5,0.0,11,25.0
2137,"(3, 11)","(8, 5)",5,0.0,11,25.0
2138,"(3, 11)","(8, 5)",5,0.0,11,25.0
2139,"(3, 11)","(8, 5)",5,0.0,11,25.0
2140,"(3, 11)","(8, 5)",5,0.0,11,25.0
2141,"(3, 11)","(8, 5)",5,0.0,11,25.0
2142,"(3, 11)","(8, 5)",5,0.0,11,25.0
2143,"(3, 11)","(8, 5)",5,0.0,11,25.0
2144,"(3, 11)","(8, 5)",5,0.0,11,25.0
2145,"(3, 11)","(8, 5)",5,0.0,11,25.0
2146,"(3, 11)","(8, 5)",5,0.0,11,25.0
2147,"(3, 11)","(8, 5)",5,0.0,11,25.0
2148,"(3, 11)","(8, 5)",5,0.0,11,25.0
2149,"(3, 11)","(8, 5)",5,0.0,11,25.0
2150,"(3, 11)","(8, 5)",5,0.0,11,25.0
2151,"(3, 10)","(8, 5)",5,0.0,10,25.0
2152,"(3, 10)","(8, 5)",5,0.0,10,25.0
2153,"(3, 10)","(8, 5)",5,0.0,10,25.0
2154,"(3, 10)","(8, 5)",5,0.0,10,25.0
2155,"(3, 10)","(8, 5)",5,0.0,10,25.0
2156,"(3, 10)","(8, 5)",5,0.0,10,25.0
2157,"(3, 10)","(8, 5)",5,0.0,10,25.0
2158,"(3, 10)","(8, 5)",5,0.0,10,25.0
2159,"(3, 10)","(8, 5)",5,0.0,10,25.0
2160,"(3, 10)","(8, 5)",5,0.0,10,25.0
2161,"(3, 10)","(8, 5)",5,0.0,10,25.0
2162,"(3, 10)","(8, 5)",5,0.0,10,25.0
2163,"(3, 10)","(8, 5)",5,0.0,10,25.0
2164,"(3, 10)","(8, 5)",5,0.0,10,25.0
2165,"(3, 10)","(8, 5)",5,0.0,10,25.0
2166,"(3, 10)","(8, 5)",5,0.0,10,25.0
2167,"(3, 10)","(8, 5)",5,0.0,10,25.0
2168,"(3, 10)","(8, 5)",5,0.0,10,25.0
2169,"(2, 10)","(8, 5)",5,0.0,11,25.0
2170,"(1, 10)","(8, 5)",4,0.0,12,25.0
2171,"(1, 10)","(8, 5)",4,0.0,12,25.0
2172,"(1, 10)","(8, 5)",4,0.0,12,25.0
2173,"(1, 10)","(8, 5)",4,0.0,12,25.0
2174,"(1, 10)","(8, 5)",4,0.0,12,25.0
2175,"(1, 10)","(8, 5)",4,0.0,12,25.0
2176,"(1, 10)","(8, 5)",4,0.0,12,25.0
2177,"(1, 10)","(8, 5)",4,0.0,12,25.0
2178,"(1, 10)","(8, 5)",4,0.0,12,25.0
2179,"(1, 11)","(8, 5)",4,0.0,13,25.0
2180,"(1, 11)","(8, 5)",4,0.0,13,25.0
2181,"(1, 11)","(8, 5)",4,0.0,13,25.0
2182,"(1, 11)","(8, 5)",4,0.0,13,25.0
2183,"(1, 11)","(8, 5)",4,0.0,13,25.0
2184,"(1, 11)","(8, 5)",4,0.0,13,25.0
2185,"(1, 11)","(8, 5)",4,0.0,13,25.0
2186,"(1, 11)","(8, 5)",4,0.0,13,25.0
2187,"(1, 11)","(8, 5)",4,0.0,13,25.0
2188,"(1, 11)","(8, 5)",4,0.0,13,25.0
2189,"(1, 11)","(8, 5)",4,0.0,13,25.0
2190,"(1, 11)","(8, 5)",4,0.0,13,25.0
2191,"(1, 11)","(8, 5)",4,0.0,13,25.0
