,player_pos,goal_pos,tier,dist_to_goal
2535,"(3, 7)","(8, 5)",4,7
2536,"(3, 7)","(8, 5)",4,7
2537,"(3, 7)","(8, 5)",4,7
2538,"(3, 7)","(8, 5)",4,7
2539,"(3, 7)","(8, 5)",4,7
2540,"(3, 7)","(8, 5)",4,7
2541,"(3, 7)","(8, 5)",4,7
2542,"(3, 7)","(8, 5)",4,7
2543,"(3, 7)","(8, 5)",4,7
2544,"(3, 7)","(8, 5)",4,7
2545,"(4, 7)","(8, 5)",5,6
2546,"(4, 7)","(8, 5)",5,6
2547,"(4, 7)","(8, 5)",5,6
2548,"(4, 7)","(8, 5)",5,6
2549,"(4, 7)","(8, 5)",5,6
2550,"(4, 7)","(8, 5)",5,6
2551,"(4, 7)","(8, 5)",5,6
2552,"(4, 7)","(8, 5)",5,6
2553,"(4, 7)","(8, 5)",5,6
2554,"(4, 7)","(8, 5)",5,6
2555,"(4, 7)","(8, 5)",5,6
2556,"(4, 7)","(8, 5)",5,6
2557,"(4, 7)","(8, 5)",5,6
2558,"(4, 7)","(8, 5)",5,6
2559,"(4, 7)","(8, 5)",5,6
2560,"(4, 7)","(8, 5)",5,6
2561,"(4, 7)","(8, 5)",5,6
2562,"(4, 7)","(8, 5)",5,6
2563,"(4, 7)","(8, 5)",5,6
2564,"(4, 7)","(8, 5)",5,6
2565,"(3, 7)","(8, 5)",4,7
2566,"(2, 7)","(8, 5)",4,8
2567,"(2, 7)","(8, 5)",4,8
2568,"(2, 7)","(8, 5)",4,8
2569,"(2, 7)","(8, 5)",4,8
2570,"(2, 7)","(8, 5)",4,8
2571,"(2, 7)","(8, 5)",4,8
2572,"(2, 7)","(8, 5)",4,8
2573,"(2, 7)","(8, 5)",4,8
2574,"(2, 7)","(8, 5)",4,8
2575,"(2, 7)","(8, 5)",4,8
2576,"(2, 7)","(8, 5)",4,8
2577,"(2, 7)","(8, 5)",4,8
2578,"(2, 7)","(8, 5)",4,8
2579,"(2, 7)","(8, 5)",4,8
2580,"(1, 7)","(8, 5)",4,9
2581,"(1, 7)","(8, 5)",4,9
2582,"(1, 6)","(8, 5)",4,8
2583,"(1, 6)","(8, 5)",4,8
2584,"(1, 6)","(8, 5)",4,8
2585,"(1, 5)","(8, 5)",4,7
2586,"(1, 4)","(8, 5)",4,8
2587,"(1, 4)","(8, 5)",4,8
2588,"(1, 4)","(8, 5)",4,8
2589,"(1, 4)","(8, 5)",4,8
2590,"(1, 4)","(8, 5)",4,8
2591,"(1, 4)","(8, 5)",4,8
2592,"(1, 4)","(8, 5)",4,8
2593,"(1, 4)","(8, 5)",4,8
2594,"(1, 4)","(8, 5)",4,8
2595,"(1, 4)","(8, 5)",4,8
2596,"(1, 4)","(8, 5)",4,8
2597,"(1, 4)","(8, 5)",4,8
2598,"(1, 4)","(8, 5)",4,8
2599,"(1, 4)","(8, 5)",4,8
2600,"(1, 4)","(8, 5)",4,8
2601,"(4, 5)","(8, 5)",5,4
2602,"(4, 5)","(8, 5)",5,4
2603,"(4, 5)","(8, 5)",5,4
2604,"(4, 5)","(8, 5)",5,4
2605,"(4, 5)","(8, 5)",5,4
2606,"(4, 5)","(8, 5)",5,4
2607,"(4, 5)","(8, 5)",5,4
2608,"(4, 5)","(8, 5)",5,4
2609,"(4, 5)","(8, 5)",5,4
2610,"(5, 5)","(8, 5)",5,3
2611,"(6, 5)","(8, 5)",5,2
2612,"(6, 5)","(8, 5)",5,2
2613,"(7, 5)","(8, 5)",6,1
2614,"(7, 5)","(8, 5)",6,1
2615,"(7, 5)","(8, 5)",6,1
2616,"(8, 5)","(8, 5)",9,0
2617,"(4, 5)","(8, 5)",5,4
2618,"(3, 5)","(8, 5)",5,5
2619,"(3, 5)","(8, 5)",5,5
2620,"(2, 5)","(8, 5)",5,6
2621,"(2, 5)","(8, 5)",5,6
2622,"(2, 5)","(8, 5)",5,6
2623,"(2, 5)","(8, 5)",5,6
2624,"(2, 4)","(8, 5)",4,7
2625,"(2, 4)","(8, 5)",4,7
2626,"(2, 4)","(8, 5)",4,7
2627,"(2, 4)","(8, 5)",4,7
2628,"(2, 4)","(8, 5)",4,7
2629,"(2, 4)","(8, 5)",4,7
2630,"(2, 4)","(8, 5)",4,7
2631,"(2, 4)","(8, 5)",4,7
2632,"(2, 4)","(8, 5)",4,7
2633,"(2, 4)","(8, 5)",4,7
2634,"(2, 3)","(8, 5)",4,8
2635,"(2, 3)","(8, 5)",4,8
2636,"(2, 3)","(8, 5)",4,8
2637,"(2, 3)","(8, 5)",4,8
2638,"(2, 3)","(8, 5)",4,8
2639,"(2, 3)","(8, 5)",4,8
2640,"(2, 3)","(8, 5)",4,8
2641,"(2, 3)","(8, 5)",4,8
2642,"(2, 3)","(8, 5)",4,8
2643,"(2, 3)","(8, 5)",4,8
2644,"(2, 3)","(8, 5)",4,8
2645,"(2, 3)","(8, 5)",4,8
2646,"(2, 3)","(8, 5)",4,8
2647,"(2, 3)","(8, 5)",4,8
2648,"(2, 3)","(8, 5)",4,8
2649,"(2, 3)","(8, 5)",4,8
2650,"(2, 3)","(8, 5)",4,8
2651,"(2, 3)","(8, 5)",4,8
2652,"(2, 3)","(8, 5)",4,8
2653,"(2, 3)","(8, 5)",4,8
2654,"(2, 3)","(8, 5)",4,8
2655,"(2, 3)","(8, 5)",4,8
2656,"(2, 3)","(8, 5)",4,8
2657,"(2, 3)","(8, 5)",4,8
2658,"(2, 2)","(8, 5)",4,9
2659,"(2, 1)","(8, 5)",4,10
2660,"(2, 1)","(8, 5)",4,10
2661,"(2, 1)","(8, 5)",4,10
2662,"(2, 1)","(8, 5)",4,10
2663,"(2, 1)","(8, 5)",4,10
2664,"(2, 1)","(8, 5)",4,10
2665,"(2, 1)","(8, 5)",4,10
2666,"(2, 1)","(8, 5)",4,10
2667,"(2, 1)","(8, 5)",4,10
2668,"(2, 1)","(8, 5)",4,10
2669,"(2, 1)","(8, 5)",4,10
2670,"(2, 1)","(8, 5)",4,10
2671,"(2, 2)","(8, 5)",4,9
2672,"(2, 2)","(8, 5)",4,9
2673,"(2, 2)","(8, 5)",4,9
2674,"(1, 2)","(8, 5)",4,10
2675,"(1, 2)","(8, 5)",4,10
2676,"(1, 2)","(8, 5)",4,10
2677,"(1, 2)","(8, 5)",4,10
2678,"(1, 2)","(8, 5)",4,10
2679,"(1, 2)","(8, 5)",4,10
2680,"(1, 2)","(8, 5)",4,10
2681,"(1, 2)","(8, 5)",4,10
2682,"(1, 2)","(8, 5)",4,10
2683,"(1, 2)","(8, 5)",4,10
2684,"(1, 2)","(8, 5)",4,10
2685,"(1, 2)","(8, 5)",4,10
2686,"(1, 2)","(8, 5)",4,10
2687,"(1, 2)","(8, 5)",4,10
2688,"(1, 2)","(8, 5)",4,10
2689,"(1, 2)","(8, 5)",4,10
2690,"(1, 2)","(8, 5)",4,10
2691,"(1, 2)","(8, 5)",4,10
2692,"(1, 2)","(8, 5)",4,10
2693,"(1, 2)","(8, 5)",4,10
2694,"(1, 2)","(8, 5)",4,10
2695,"(2, 2)","(8, 5)",4,9
2696,"(2, 2)","(8, 5)",4,9
2697,"(2, 2)","(8, 5)",4,9
2698,"(2, 2)","(8, 5)",4,9
2699,"(2, 2)","(8, 5)",4,9
2700,"(2, 2)","(8, 5)",4,9
2701,"(2, 2)","(8, 5)",4,9
2702,"(2, 2)","(8, 5)",4,9
2703,"(2, 2)","(8, 5)",4,9
2704,"(2, 2)","(8, 5)",4,9
2705,"(2, 2)","(8, 5)",4,9
2706,"(2, 2)","(8, 5)",4,9
2707,"(2, 2)","(8, 5)",4,9
2708,"(2, 2)","(8, 5)",4,9
2709,"(2, 2)","(8, 5)",4,9
2710,"(2, 2)","(8, 5)",4,9
2711,"(2, 2)","(8, 5)",4,9
2712,"(2, 1)","(8, 5)",4,10
2713,"(2, 1)","(8, 5)",4,10
2714,"(2, 1)","(8, 5)",4,10
2715,"(2, 1)","(8, 5)",4,10
2716,"(2, 1)","(8, 5)",4,10
2717,"(4, 5)","(8, 5)",5,4
2718,"(4, 4)","(8, 5)",5,5
2719,"(4, 4)","(8, 5)",5,5
2720,"(4, 4)","(8, 5)",5,5
2721,"(4, 4)","(8, 5)",5,5
2722,"(4, 4)","(8, 5)",5,5
2723,"(4, 4)","(8, 5)",5,5
2724,"(4, 4)","(8, 5)",5,5
2725,"(4, 3)","(8, 5)",5,6
2726,"(4, 3)","(8, 5)",5,6
2727,"(4, 3)","(8, 5)",5,6
2728,"(4, 3)","(8, 5)",5,6
2729,"(4, 3)","(8, 5)",5,6
2730,"(4, 3)","(8, 5)",5,6
2731,"(4, 3)","(8, 5)",5,6
2732,"(4, 3)","(8, 5)",5,6
2733,"(4, 3)","(8, 5)",5,6
2734,"(4, 4)","(8, 5)",5,5
2735,"(4, 4)","(8, 5)",5,5
2736,"(4, 4)","(8, 5)",5,5
2737,"(4, 4)","(8, 5)",5,5
2738,"(4, 4)","(8, 5)",5,5
2739,"(4, 4)","(8, 5)",5,5
2740,"(4, 3)","(8, 5)",5,6
2741,"(4, 3)","(8, 5)",5,6
2742,"(4, 3)","(8, 5)",5,6
2743,"(4, 3)","(8, 5)",5,6
2744,"(4, 3)","(8, 5)",5,6
2745,"(5, 3)","(8, 5)",5,5
2746,"(6, 3)","(8, 5)",5,4
2747,"(6, 3)","(8, 5)",5,4
2748,"(6, 3)","(8, 5)",5,4
2749,"(6, 3)","(8, 5)",5,4
2750,"(6, 4)","(8, 5)",5,3
2751,"(6, 4)","(8, 5)",5,3
2752,"(6, 4)","(8, 5)",5,3
2753,"(5, 4)","(8, 5)",5,4
2754,"(5, 4)","(8, 5)",5,4
2755,"(5, 4)","(8, 5)",5,4
2756,"(5, 3)","(8, 5)",5,5
2757,"(5, 3)","(8, 5)",5,5
2758,"(5, 3)","(8, 5)",5,5
2759,"(5, 3)","(8, 5)",5,5
2760,"(5, 3)","(8, 5)",5,5
2761,"(5, 3)","(8, 5)",5,5
2762,"(5, 3)","(8, 5)",5,5
2763,"(5, 3)","(8, 5)",5,5
2764,"(5, 3)","(8, 5)",5,5
2765,"(5, 3)","(8, 5)",5,5
2766,"(5, 3)","(8, 5)",5,5
2767,"(5, 3)","(8, 5)",5,5
2768,"(5, 3)","(8, 5)",5,5
2769,"(5, 2)","(8, 5)",5,6
2770,"(5, 2)","(8, 5)",5,6
2771,"(5, 2)","(8, 5)",5,6
2772,"(6, 2)","(8, 5)",5,5
2773,"(6, 2)","(8, 5)",5,5
2774,"(6, 2)","(8, 5)",5,5
2775,"(7, 2)","(8, 5)",5,4
2776,"(7, 2)","(8, 5)",5,4
2777,"(7, 2)","(8, 5)",5,4
2778,"(7, 2)","(8, 5)",5,4
2779,"(7, 2)","(8, 5)",5,4
2780,"(7, 2)","(8, 5)",5,4
2781,"(7, 2)","(8, 5)",5,4
2782,"(7, 2)","(8, 5)",5,4
2783,"(7, 2)","(8, 5)",5,4
2784,"(7, 2)","(8, 5)",5,4
2785,"(7, 3)","(8, 5)",5,3
2786,"(7, 3)","(8, 5)",5,3
2787,"(7, 3)","(8, 5)",5,3
2788,"(7, 3)","(8, 5)",5,3
2789,"(7, 3)","(8, 5)",5,3
2790,"(7, 3)","(8, 5)",5,3
2791,"(7, 3)","(8, 5)",5,3
2792,"(7, 3)","(8, 5)",5,3
2793,"(7, 3)","(8, 5)",5,3
2794,"(7, 3)","(8, 5)",5,3
2795,"(7, 3)","(8, 5)",5,3
2796,"(8, 3)","(8, 5)",6,2
2797,"(8, 3)","(8, 5)",6,2
2798,"(8, 3)","(8, 5)",6,2
2799,"(8, 3)","(8, 5)",6,2
2800,"(8, 3)","(8, 5)",6,2
2801,"(8, 3)","(8, 5)",6,2
2802,"(8, 3)","(8, 5)",6,2
2803,"(8, 3)","(8, 5)",6,2
2804,"(8, 3)","(8, 5)",6,2
2805,"(8, 3)","(8, 5)",6,2
2806,"(8, 2)","(8, 5)",6,3
2807,"(8, 1)","(8, 5)",6,4
2808,"(8, 1)","(8, 5)",6,4
2809,"(8, 1)","(8, 5)",6,4
2810,"(7, 1)","(8, 5)",5,5
2811,"(7, 1)","(8, 5)",5,5
2812,"(6, 1)","(8, 5)",5,6
2813,"(6, 1)","(8, 5)",5,6
2814,"(6, 1)","(8, 5)",5,6
2815,"(6, 1)","(8, 5)",5,6
2816,"(6, 1)","(8, 5)",5,6
2817,"(4, 5)","(8, 5)",5,4
2818,"(4, 5)","(8, 5)",5,4
2819,"(4, 5)","(8, 5)",5,4
2820,"(4, 5)","(8, 5)",5,4
2821,"(4, 5)","(8, 5)",5,4
2822,"(4, 5)","(8, 5)",5,4
2823,"(4, 5)","(8, 5)",5,4
2824,"(4, 5)","(8, 5)",5,4
2825,"(4, 5)","(8, 5)",5,4
2826,"(4, 5)","(8, 5)",5,4
2827,"(4, 5)","(8, 5)",5,4
2828,"(4, 5)","(8, 5)",5,4
2829,"(4, 5)","(8, 5)",5,4
2830,"(4, 5)","(8, 5)",5,4
2831,"(4, 5)","(8, 5)",5,4
2832,"(4, 5)","(8, 5)",5,4
2833,"(4, 5)","(8, 5)",5,4
2834,"(4, 5)","(8, 5)",5,4
2835,"(5, 5)","(8, 5)",5,3
2836,"(5, 5)","(8, 5)",5,3
2837,"(5, 5)","(8, 5)",5,3
2838,"(6, 5)","(8, 5)",5,2
2839,"(6, 5)","(8, 5)",5,2
2840,"(6, 5)","(8, 5)",5,2
2841,"(6, 5)","(8, 5)",5,2
2842,"(6, 5)","(8, 5)",5,2
2843,"(6, 5)","(8, 5)",5,2
2844,"(7, 5)","(8, 5)",6,1
2845,"(7, 5)","(8, 5)",6,1
2846,"(7, 5)","(8, 5)",6,1
2847,"(7, 5)","(8, 5)",6,1
2848,"(7, 5)","(8, 5)",6,1
2849,"(7, 5)","(8, 5)",6,1
2850,"(7, 5)","(8, 5)",6,1
2851,"(8, 5)","(8, 5)",9,0
2852,"(4, 5)","(8, 5)",5,4
2853,"(4, 5)","(8, 5)",5,4
2854,"(4, 5)","(8, 5)",5,4
2855,"(4, 5)","(8, 5)",5,4
2856,"(4, 5)","(8, 5)",5,4
2857,"(4, 5)","(8, 5)",5,4
2858,"(4, 5)","(8, 5)",5,4
2859,"(4, 5)","(8, 5)",5,4
2860,"(4, 5)","(8, 5)",5,4
2861,"(5, 5)","(8, 5)",5,3
2862,"(5, 5)","(8, 5)",5,3
2863,"(5, 5)","(8, 5)",5,3
2864,"(5, 5)","(8, 5)",5,3
2865,"(5, 5)","(8, 5)",5,3
2866,"(5, 5)","(8, 5)",5,3
2867,"(5, 5)","(8, 5)",5,3
2868,"(6, 5)","(8, 5)",5,2
2869,"(6, 5)","(8, 5)",5,2
2870,"(6, 5)","(8, 5)",5,2
2871,"(5, 5)","(8, 5)",5,3
2872,"(5, 5)","(8, 5)",5,3
2873,"(5, 5)","(8, 5)",5,3
2874,"(5, 4)","(8, 5)",5,4
2875,"(5, 3)","(8, 5)",5,5
2876,"(5, 2)","(8, 5)",5,6
2877,"(5, 2)","(8, 5)",5,6
2878,"(5, 1)","(8, 5)",5,7
2879,"(5, 1)","(8, 5)",5,7
2880,"(5, 1)","(8, 5)",5,7
2881,"(5, 1)","(8, 5)",5,7
2882,"(5, 1)","(8, 5)",5,7
2883,"(5, 1)","(8, 5)",5,7
2884,"(5, 1)","(8, 5)",5,7
2885,"(5, 1)","(8, 5)",5,7
2886,"(5, 1)","(8, 5)",5,7
2887,"(5, 1)","(8, 5)",5,7
2888,"(5, 1)","(8, 5)",5,7
2889,"(5, 1)","(8, 5)",5,7
2890,"(5, 1)","(8, 5)",5,7
2891,"(5, 1)","(8, 5)",5,7
2892,"(5, 1)","(8, 5)",5,7
2893,"(5, 1)","(8, 5)",5,7
2894,"(5, 1)","(8, 5)",5,7
2895,"(5, 1)","(8, 5)",5,7
2896,"(5, 1)","(8, 5)",5,7
2897,"(5, 1)","(8, 5)",5,7
2898,"(5, 1)","(8, 5)",5,7
2899,"(5, 1)","(8, 5)",5,7
2900,"(6, 1)","(8, 5)",5,6
2901,"(6, 1)","(8, 5)",5,6
2902,"(6, 1)","(8, 5)",5,6
2903,"(6, 2)","(8, 5)",5,5
2904,"(6, 3)","(8, 5)",5,4
2905,"(6, 3)","(8, 5)",5,4
2906,"(6, 3)","(8, 5)",5,4
2907,"(6, 3)","(8, 5)",5,4
2908,"(6, 3)","(8, 5)",5,4
2909,"(6, 3)","(8, 5)",5,4
2910,"(6, 3)","(8, 5)",5,4
2911,"(6, 3)","(8, 5)",5,4
2912,"(6, 3)","(8, 5)",5,4
2913,"(6, 3)","(8, 5)",5,4
2914,"(6, 3)","(8, 5)",5,4
2915,"(7, 3)","(8, 5)",5,3
2916,"(7, 3)","(8, 5)",5,3
2917,"(7, 3)","(8, 5)",5,3
2918,"(7, 3)","(8, 5)",5,3
2919,"(7, 3)","(8, 5)",5,3
2920,"(7, 3)","(8, 5)",5,3
2921,"(7, 3)","(8, 5)",5,3
2922,"(7, 3)","(8, 5)",5,3
2923,"(7, 3)","(8, 5)",5,3
2924,"(7, 3)","(8, 5)",5,3
2925,"(7, 3)","(8, 5)",5,3
2926,"(8, 3)","(8, 5)",6,2
2927,"(8, 3)","(8, 5)",6,2
2928,"(8, 3)","(8, 5)",6,2
2929,"(8, 3)","(8, 5)",6,2
2930,"(8, 3)","(8, 5)",6,2
2931,"(8, 2)","(8, 5)",6,3
2932,"(8, 2)","(8, 5)",6,3
2933,"(8, 1)","(8, 5)",6,4
2934,"(8, 1)","(8, 5)",6,4
2935,"(8, 1)","(8, 5)",6,4
2936,"(8, 1)","(8, 5)",6,4
2937,"(8, 1)","(8, 5)",6,4
2938,"(8, 1)","(8, 5)",6,4
2939,"(8, 1)","(8, 5)",6,4
2940,"(8, 1)","(8, 5)",6,4
2941,"(8, 1)","(8, 5)",6,4
2942,"(8, 1)","(8, 5)",6,4
2943,"(8, 1)","(8, 5)",6,4
2944,"(8, 1)","(8, 5)",6,4
2945,"(8, 1)","(8, 5)",6,4
2946,"(8, 1)","(8, 5)",6,4
2947,"(8, 1)","(8, 5)",6,4
2948,"(8, 1)","(8, 5)",6,4
2949,"(8, 1)","(8, 5)",6,4
2950,"(8, 1)","(8, 5)",6,4
2951,"(8, 1)","(8, 5)",6,4
2952,"(4, 4)","(8, 5)",5,5
2953,"(4, 4)","(8, 5)",5,5
2954,"(4, 4)","(8, 5)",5,5
2955,"(4, 4)","(8, 5)",5,5
2956,"(5, 4)","(8, 5)",5,4
2957,"(5, 4)","(8, 5)",5,4
2958,"(5, 4)","(8, 5)",5,4
2959,"(5, 4)","(8, 5)",5,4
2960,"(5, 4)","(8, 5)",5,4
2961,"(5, 4)","(8, 5)",5,4
2962,"(5, 4)","(8, 5)",5,4
2963,"(5, 4)","(8, 5)",5,4
2964,"(5, 4)","(8, 5)",5,4
2965,"(5, 4)","(8, 5)",5,4
2966,"(5, 4)","(8, 5)",5,4
2967,"(5, 4)","(8, 5)",5,4
2968,"(5, 4)","(8, 5)",5,4
2969,"(5, 4)","(8, 5)",5,4
2970,"(5, 4)","(8, 5)",5,4
2971,"(5, 4)","(8, 5)",5,4
2972,"(5, 4)","(8, 5)",5,4
2973,"(5, 4)","(8, 5)",5,4
2974,"(5, 4)","(8, 5)",5,4
2975,"(5, 4)","(8, 5)",5,4
2976,"(5, 4)","(8, 5)",5,4
2977,"(5, 4)","(8, 5)",5,4
2978,"(5, 4)","(8, 5)",5,4
2979,"(5, 4)","(8, 5)",5,4
2980,"(5, 4)","(8, 5)",5,4
2981,"(5, 4)","(8, 5)",5,4
2982,"(5, 4)","(8, 5)",5,4
2983,"(5, 4)","(8, 5)",5,4
2984,"(5, 4)","(8, 5)",5,4
2985,"(4, 4)","(8, 5)",5,5
2986,"(3, 4)","(8, 5)",5,6
2987,"(3, 4)","(8, 5)",5,6
2988,"(3, 4)","(8, 5)",5,6
2989,"(3, 4)","(8, 5)",5,6
2990,"(3, 4)","(8, 5)",5,6
2991,"(3, 4)","(8, 5)",5,6
2992,"(3, 4)","(8, 5)",5,6
2993,"(3, 4)","(8, 5)",5,6
2994,"(3, 4)","(8, 5)",5,6
2995,"(4, 4)","(8, 5)",5,5
2996,"(4, 4)","(8, 5)",5,5
2997,"(4, 3)","(8, 5)",5,6
2998,"(4, 2)","(8, 5)",4,7
2999,"(4, 2)","(8, 5)",4,7
3000,"(4, 2)","(8, 5)",4,7
3001,"(4, 2)","(8, 5)",4,7
3002,"(4, 2)","(8, 5)",4,7
3003,"(4, 2)","(8, 5)",4,7
3004,"(4, 2)","(8, 5)",4,7
3005,"(4, 2)","(8, 5)",4,7
3006,"(4, 2)","(8, 5)",4,7
3007,"(4, 2)","(8, 5)",4,7
3008,"(4, 2)","(8, 5)",4,7
3009,"(4, 2)","(8, 5)",4,7
3010,"(4, 2)","(8, 5)",4,7
3011,"(5, 2)","(8, 5)",5,6
3012,"(5, 2)","(8, 5)",5,6
3013,"(5, 2)","(8, 5)",5,6
3014,"(5, 2)","(8, 5)",5,6
3015,"(5, 2)","(8, 5)",5,6
3016,"(5, 2)","(8, 5)",5,6
3017,"(5, 2)","(8, 5)",5,6
3018,"(5, 2)","(8, 5)",5,6
3019,"(5, 2)","(8, 5)",5,6
3020,"(5, 2)","(8, 5)",5,6
3021,"(5, 1)","(8, 5)",5,7
3022,"(5, 1)","(8, 5)",5,7
3023,"(5, 1)","(8, 5)",5,7
3024,"(5, 1)","(8, 5)",5,7
3025,"(5, 1)","(8, 5)",5,7
3026,"(5, 1)","(8, 5)",5,7
3027,"(5, 1)","(8, 5)",5,7
3028,"(5, 1)","(8, 5)",5,7
3029,"(6, 1)","(8, 5)",5,6
3030,"(6, 1)","(8, 5)",5,6
3031,"(6, 1)","(8, 5)",5,6
3032,"(6, 1)","(8, 5)",5,6
3033,"(7, 1)","(8, 5)",5,5
3034,"(7, 1)","(8, 5)",5,5
3035,"(7, 1)","(8, 5)",5,5
3036,"(7, 1)","(8, 5)",5,5
3037,"(7, 1)","(8, 5)",5,5
3038,"(7, 1)","(8, 5)",5,5
3039,"(8, 1)","(8, 5)",6,4
3040,"(8, 1)","(8, 5)",6,4
3041,"(8, 1)","(8, 5)",6,4
3042,"(8, 1)","(8, 5)",6,4
3043,"(8, 1)","(8, 5)",6,4
3044,"(8, 1)","(8, 5)",6,4
3045,"(8, 1)","(8, 5)",6,4
3046,"(8, 1)","(8, 5)",6,4
3047,"(8, 1)","(8, 5)",6,4
3048,"(8, 1)","(8, 5)",6,4
3049,"(8, 1)","(8, 5)",6,4
3050,"(8, 1)","(8, 5)",6,4
3051,"(8, 1)","(8, 5)",6,4
3052,"(4, 5)","(8, 5)",5,4
3053,"(4, 5)","(8, 5)",5,4
3054,"(4, 5)","(8, 5)",5,4
3055,"(4, 5)","(8, 5)",5,4
3056,"(4, 4)","(8, 5)",5,5
3057,"(4, 4)","(8, 5)",5,5
3058,"(4, 4)","(8, 5)",5,5
3059,"(4, 4)","(8, 5)",5,5
3060,"(4, 4)","(8, 5)",5,5
3061,"(4, 4)","(8, 5)",5,5
3062,"(4, 4)","(8, 5)",5,5
3063,"(4, 4)","(8, 5)",5,5
3064,"(4, 4)","(8, 5)",5,5
3065,"(4, 4)","(8, 5)",5,5
3066,"(4, 4)","(8, 5)",5,5
3067,"(4, 4)","(8, 5)",5,5
3068,"(4, 4)","(8, 5)",5,5
3069,"(4, 4)","(8, 5)",5,5
3070,"(4, 4)","(8, 5)",5,5
3071,"(4, 4)","(8, 5)",5,5
3072,"(4, 4)","(8, 5)",5,5
3073,"(4, 4)","(8, 5)",5,5
3074,"(4, 3)","(8, 5)",5,6
3075,"(4, 3)","(8, 5)",5,6
3076,"(4, 3)","(8, 5)",5,6
3077,"(4, 3)","(8, 5)",5,6
3078,"(4, 3)","(8, 5)",5,6
3079,"(4, 3)","(8, 5)",5,6
3080,"(4, 3)","(8, 5)",5,6
3081,"(4, 3)","(8, 5)",5,6
3082,"(4, 3)","(8, 5)",5,6
3083,"(4, 4)","(8, 5)",5,5
3084,"(4, 4)","(8, 5)",5,5
3085,"(5, 4)","(8, 5)",5,4
3086,"(5, 4)","(8, 5)",5,4
3087,"(5, 4)","(8, 5)",5,4
3088,"(5, 4)","(8, 5)",5,4
3089,"(5, 4)","(8, 5)",5,4
3090,"(5, 4)","(8, 5)",5,4
3091,"(5, 4)","(8, 5)",5,4
3092,"(5, 4)","(8, 5)",5,4
3093,"(5, 4)","(8, 5)",5,4
3094,"(5, 4)","(8, 5)",5,4
3095,"(5, 4)","(8, 5)",5,4
3096,"(4, 4)","(8, 5)",5,5
3097,"(4, 4)","(8, 5)",5,5
3098,"(4, 4)","(8, 5)",5,5
3099,"(4, 4)","(8, 5)",5,5
3100,"(4, 4)","(8, 5)",5,5
3101,"(4, 4)","(8, 5)",5,5
3102,"(4, 4)","(8, 5)",5,5
3103,"(4, 4)","(8, 5)",5,5
3104,"(3, 4)","(8, 5)",5,6
3105,"(3, 4)","(8, 5)",5,6
3106,"(3, 4)","(8, 5)",5,6
3107,"(3, 4)","(8, 5)",5,6
3108,"(3, 4)","(8, 5)",5,6
3109,"(3, 5)","(8, 5)",5,5
3110,"(3, 5)","(8, 5)",5,5
3111,"(3, 5)","(8, 5)",5,5
3112,"(3, 6)","(8, 5)",5,6
3113,"(3, 6)","(8, 5)",5,6
3114,"(3, 6)","(8, 5)",5,6
3115,"(3, 6)","(8, 5)",5,6
3116,"(3, 6)","(8, 5)",5,6
3117,"(3, 6)","(8, 5)",5,6
3118,"(3, 6)","(8, 5)",5,6
3119,"(3, 6)","(8, 5)",5,6
3120,"(3, 6)","(8, 5)",5,6
3121,"(3, 6)","(8, 5)",5,6
3122,"(3, 6)","(8, 5)",5,6
3123,"(3, 6)","(8, 5)",5,6
3124,"(3, 5)","(8, 5)",5,5
3125,"(3, 5)","(8, 5)",5,5
3126,"(3, 5)","(8, 5)",5,5
3127,"(3, 5)","(8, 5)",5,5
3128,"(3, 5)","(8, 5)",5,5
3129,"(3, 5)","(8, 5)",5,5
3130,"(3, 5)","(8, 5)",5,5
3131,"(3, 5)","(8, 5)",5,5
3132,"(3, 5)","(8, 5)",5,5
3133,"(3, 5)","(8, 5)",5,5
3134,"(3, 5)","(8, 5)",5,5
3135,"(3, 5)","(8, 5)",5,5
3136,"(2, 5)","(8, 5)",5,6
3137,"(2, 5)","(8, 5)",5,6
3138,"(2, 5)","(8, 5)",5,6
3139,"(2, 5)","(8, 5)",5,6
3140,"(2, 5)","(8, 5)",5,6
3141,"(2, 5)","(8, 5)",5,6
3142,"(2, 5)","(8, 5)",5,6
3143,"(2, 5)","(8, 5)",5,6
3144,"(2, 5)","(8, 5)",5,6
3145,"(2, 5)","(8, 5)",5,6
3146,"(2, 5)","(8, 5)",5,6
3147,"(2, 5)","(8, 5)",5,6
3148,"(2, 5)","(8, 5)",5,6
3149,"(2, 5)","(8, 5)",5,6
3150,"(2, 5)","(8, 5)",5,6
3151,"(2, 5)","(8, 5)",5,6
3152,"(4, 5)","(8, 5)",5,4
3153,"(4, 5)","(8, 5)",5,4
3154,"(4, 5)","(8, 5)",5,4
3155,"(4, 5)","(8, 5)",5,4
3156,"(4, 5)","(8, 5)",5,4
3157,"(4, 5)","(8, 5)",5,4
3158,"(4, 4)","(8, 5)",5,5
3159,"(4, 4)","(8, 5)",5,5
3160,"(4, 4)","(8, 5)",5,5
3161,"(4, 4)","(8, 5)",5,5
3162,"(4, 3)","(8, 5)",5,6
3163,"(4, 3)","(8, 5)",5,6
3164,"(4, 2)","(8, 5)",4,7
3165,"(4, 2)","(8, 5)",4,7
3166,"(4, 2)","(8, 5)",4,7
3167,"(4, 2)","(8, 5)",4,7
3168,"(5, 2)","(8, 5)",5,6
3169,"(5, 2)","(8, 5)",5,6
